Domain,Site Rank,Year online,Name,MBFC Fact,MBFC Bias,MBFC cred,Media Bias/Fact Check,Wiki Fake,Wiki RSP,Wiki DEPS,Wikipedia,Quality,MisinfoMe,Lang,URL,Score
nvic.org,2253845,2003.0,National Vaccine Information Institute,L,CP,L,https://mediabiasfactcheck.com/national-vaccine-information-center-nvic/,,,,https://en.wikipedia.org/wiki/National_Vaccine_Information_Center,0.1,-0.3,en,https://www.nvic.org/,0.1
nzdsos.com,2600704,2021.0,New Zealand Doctors Speaking Out with Science,L,CP,L,https://mediabiasfactcheck.com/new-zealand-doctors-speaking-out-with-science-nzdsos-bias-and-credibility/,,,,,,,en,https://nzdsos.com/,0.1
oann.com,32786,2004.0,One America News Network,L,FN,L,https://mediabiasfactcheck.com/one-america-news-network/,1.0,1.0,1.0,https://en.wikipedia.org/wiki/One_America_News_Network,0.4,-0.4,en,https://www.oann.com/,0.1
oathkeepers.org,8084109,2009.0,Oath Keepers,L,FN,L,https://mediabiasfactcheck.com/oath-keepers/,,,,https://en.wikipedia.org/wiki/Oath_Keepers,0.2,-0.449,en,https://oathkeepers.org/,0.1
occupydemocrats.com,171829,2012.0,Occupy Democrats,L,FN,L,https://mediabiasfactcheck.com/occupy-democrats/,1.0,1.0,1.0,https://en.wikipedia.org/wiki/Occupy_Democrats,0.2,-0.183,en,https://occupydemocrats.com/,0.1
organicconsumers.org,779389,1998.0,Organic Consumers Association,L,CP,L,https://mediabiasfactcheck.com/organic-consumers-association/,,,,https://en.wikipedia.org/wiki/Organic_Consumers_Association,0.2,-0.119,en,https://www.organicconsumers.org/,0.1
orinocotribune.com,1053031,2018.0,Orinoco Tribune,L,FN,L,https://mediabiasfactcheck.com/orinoco-tribune-bias-and-credibility/,,,,,,,en,https://orinocotribune.com/,0.1
other98.com,2925152,2010.0,The Other 98%,L,FN,L,https://mediabiasfactcheck.com/the-other-98/,,,,,0.3,-0.057,en,https://other98.com/,0.1
ourhealthguides.com,30000000,2018.0,Our Health Guides,L,CP,L,https://mediabiasfactcheck.com/our-health-guides/,,,,,0.1,-0.6,en,https://ourhealthguides.com/,0.1
outragedpatriot.com,5529212,2019.0,Outraged Patriot,L,FN,L,https://mediabiasfactcheck.com/outraged-patriot/,,,,,0.3,0.0,en,https://outragedpatriot.com/,0.1
oye.news,5316756,2016.0,OYE News,L,CP,L,https://mediabiasfactcheck.com/oye-news/,,,,,0.1,0.0,en,https://oye.news/,0.1
pacificpundit.com,3065573,2012.0,Pacific Pundit,L,FN,L,https://mediabiasfactcheck.com/pacific-pundit/,,,,,0.2,0.0,en,https://www.pacificpundit.com/,0.1
pakalertpress.com,7122175,2009.0,Pak Alert Press,L,CP,L,https://mediabiasfactcheck.com/pak-alert-press/,,,,,0.2,-0.611,en,https://www.pakalertpress.com/,0.1
pantsonfirenews.com,233197,2019.0,Pants on Fire News,L,FN,L,https://mediabiasfactcheck.com/pants-on-fire-news/,,,,,0.6,0.0,en,https://pantsonfirenews.com/,0.1
parler.com,491410,1998.0,Parler,L,FN,L,https://mediabiasfactcheck.com/parler/,,,,https://en.wikipedia.org/wiki/Parler,0.2,-0.717,en,https://parler.com/,0.1
patribotics.blog,12791520,,Patribotics Blog,L,FN,L,https://mediabiasfactcheck.com/patribotics-blog/,,,,https://en.wikipedia.org/wiki/Patribotics,0.2,-0.655,en,https://patribotics.blog/,0.1
patriotfetch.com,805976,2021.0,Patriot Fetch,L,FN,L,https://mediabiasfactcheck.com/patriot-fetch-bias/,,,,,0.5,0.6,en,https://patriotfetch.com/,0.1
patriotfires.com,30000000,2016.0,Patriot Fires,L,FN,L,https://mediabiasfactcheck.com/patriot-fires/,,,,,0.2,0.0,en,https://patriotfires.com/,0.1
patrioticpost.com,535567,2020.0,Patriotic Post,L,FN,L,https://mediabiasfactcheck.com/patriotic-post-bias/,,,,,0.4,0.0,en,https://patrioticpost.com/,0.1
patrioticviralnews.com,363148,2016.0,Patriotic Viral News,L,FN,L,https://mediabiasfactcheck.com/patriotic-viral-news/,,,,,0.2,0.0,en,https://www.patrioticviralnews.com/,0.1
patriots.win,7918,,"Patriots,Win",L,FN,L,https://mediabiasfactcheck.com/patriots-win-bias-and-credibility/,,,,,,,en,https://patriots.win/,0.1
pcmustdie.com,30000000,2019.0,PC Must Die News,L,FN,L,https://mediabiasfactcheck.com/pc-must-die-news/,,,,,0.2,0.0,en,https://pcmustdie.com/,0.1
personalinterpretation.com,30000000,2020.0,Personal Interpretation,L,FN,L,https://mediabiasfactcheck.com/personal-interpretation/,,,,,0.6,-0.6,en,https://www.personalinterpretation.com/,0.1
personalliberty.com,9863787,2003.0,Personal Liberty,L,FN,L,https://mediabiasfactcheck.com/personal-liberty/,,,,,0.2,0.54,en,https://personalliberty.com/,0.1
pointreport.org,30000000,2024.0,Point Report,L,FN,L,https://mediabiasfactcheck.com/point-report-bias-and-credibility/,,,,,,,en,https://www.pointreport.org/,0.1
political-discussion.com,30000000,2017.0,PoliticalDiscussion,L,FN,L,https://mediabiasfactcheck.com/politicaldiscussion/,,,,,0.4,-0.6,en,http://www.political-discussion.com/,0.1
politicalmayhem.news,30000000,,Political Mayhem News,L,FN,L,https://mediabiasfactcheck.com/political-mayhem-news/,1.0,,,,0.2,-0.6,en,https://politicalmayhem.news/,0.1
politichicks.com,7534457,2009.0,PolitiChicks,L,FN,L,https://mediabiasfactcheck.com/politichicks/,,,,https://en.wikipedia.org/wiki/Morgan_Brittany,0.6,0.0,en,https://politichicks.com/,0.1
politicsonline.net,30000000,2019.0,PoliticsOnline.Net,L,FN,L,https://mediabiasfactcheck.com/free-speech-time/,,,,,0.3,-1.0,en,http://www.politicsonline.net/,0.1
politifact.news,30000000,,Poltifact News,L,FN,L,https://mediabiasfactcheck.com/politifact-news/,,,,,0.2,0.0,en,https://politifact.news/,0.1
pop.org,1716594,1996.0,Population Research Institute,L,FN,L,https://mediabiasfactcheck.com/population-research-institute/,,,,https://en.wikipedia.org/wiki/Population_Research_Institute,0.3,0.2,en,https://www.pop.org/,0.1
populist.press,30000000,2020.0,Populist Press,L,FN,L,https://mediabiasfactcheck.com/populist-press/,1.0,,,,0.1,-0.103,en,https://populist.press/,0.1
populistpress.com,809859,2015.0,Populist Press,L,FN,L,https://mediabiasfactcheck.com/populist-press/,1.0,,,,0.2,0.6,en,https://populistpress.com/,0.1
powderedwigsociety.com,30000000,2013.0,Powdered Wig Society,L,FN,L,https://mediabiasfactcheck.com/powdered-wig-society/,,,,,0.1,0.0,en,https://powderedwigsociety.com/,0.1
prageru.com,30049,2008.0,PragerU,L,FN,L,https://mediabiasfactcheck.com/prageru/,1.0,,,https://en.wikipedia.org/wiki/PragerU,0.2,-0.724,en,https://www.prageru.com/,0.1
prepareforchange.net,145867,2013.0,Prepare for Change,L,CP,L,https://mediabiasfactcheck.com/prepare-for-change/,,,,,0.1,0.22,en,https://prepareforchange.net/,0.1
preppersdailynews.com,30000000,2017.0,Preppers Daily News,L,FN,L,https://mediabiasfactcheck.com/preppers-daily-news-bias-and-credibility/,,,,,,,en,https://www.preppersdailynews.com/,0.1
presidentialhill.com,780544,2020.0,Presidential Hill,L,FN,L,https://mediabiasfactcheck.com/presidential-hill-bias/,,,,,0.3,0.0,en,https://presidentialhill.com/,0.1
presstv.com,1347609,2002.0,Press TV,L,FN,L,https://mediabiasfactcheck.com/press-tv/,,1.0,1.0,https://en.wikipedia.org/wiki/Press_TV,0.2,-0.266,en,https://www.presstv.com/,0.1
principia-scientific.com,2021941,2019.0,Principia Scientific,L,CP,L,https://mediabiasfactcheck.com/principia-scientific-international/,1.0,,,,0.4,-0.04,en,https://principia-scientific.com/,0.1
principia-scientific.org,3890880,2010.0,Principia Scientific International,L,CP,L,https://mediabiasfactcheck.com/principia-scientific-international/,1.0,,,,0.1,0.14,en,https://principia-scientific.org/,0.1
prntly.com,30000000,2014.0,Prntly,L,FN,L,https://mediabiasfactcheck.com/prntly/,1.0,,,https://en.wikipedia.org/wiki/Prntly,0.2,-0.9,en,https://prntly.com/,0.1
profam.org,13491153,1997.0,International Organization for the Family,L,FN,L,https://mediabiasfactcheck.com/international-organization-for-the-family-iof/,,,,,0.2,0.0,en,https://profam.org/,0.1
progressivestoday.com,30000000,2014.0,Progressives Today,L,FN,L,https://mediabiasfactcheck.com/progressives-today/,,,,,0.6,-0.298,en,https://progressivestoday.com/,0.1
prophecynewswatch.com,174430,2002.0,Prophecy News Watch,L,CP,L,https://mediabiasfactcheck.com/prophecy-news-watch/,,,,,0.2,0.48,en,http://prophecynewswatch.com/,0.1
prophecytoday.com,5857374,1998.0,Prophecy Today,L,CP,L,https://mediabiasfactcheck.com/prophecy-today/,,,,,0.2,0.24,en,https://prophecytoday.com/,0.1
protrumpnews.com,100961,2019.0,Pro Trump News,L,FN,L,https://mediabiasfactcheck.com/pro-trump-news/,,,,,0.3,0.6,en,https://protrumpnews.com/,0.1
rairfoundation.com,494093,2016.0,RAIR Foundation USA,L,FN,L,https://mediabiasfactcheck.com/rair-foundation-usa/,1.0,,,,0.6,0.6,en,https://rairfoundation.com/,0.1
rapturenewsnetwork.com,30000000,2016.0,Rapture News Network,L,CP,L,https://mediabiasfactcheck.com/rapture-news-network/,,,,,0.2,0.0,en,https://www.rapturenewsnetwork.com/,0.1
realclimatescience.com,1166659,2015.0,Real Climate Science,L,CP,L,https://mediabiasfactcheck.com/real-climate-science/,,,,,0.2,-0.817,en,https://realclimatescience.com/,0.1
realconservativesunite.com,30000000,2016.0,Real Conservatives Unite,L,FN,L,https://mediabiasfactcheck.com/real-conservatives-unite/,,,,,0.2,,en,https://realconservativesunite.com/,0.1
realfarmacy.com,6686158,2013.0,REALfarmacy.com,L,CP,L,https://mediabiasfactcheck.com/realfarmacy/,1.0,,,,0.2,-0.557,en,https://realfarmacy.com/,0.1
realnews24.com,17344997,2011.0,Real News 24,L,CP,L,https://mediabiasfactcheck.com/real-news-24/,,,,,0.3,0.22,en,http://www.realnews24.com/,0.1
redice.tv,238331,2014.0,Red Ice TV,L,FN,L,https://mediabiasfactcheck.com/red-ice-tv/,1.0,,,https://en.wikipedia.org/wiki/Red_Ice,0.2,-0.884,en,https://redice.tv/,0.1
redstatenation.com,1288737,2017.0,Red State Nation,L,FN,L,https://mediabiasfactcheck.com/red-state-nation-bias/,,,,,,,en,https://redstatenation.com/,0.1
redstatewatcher.com,896401,2015.0,Red State Watcher,L,FN,L,https://mediabiasfactcheck.com/red-state-watcher/,1.0,,,,0.3,-0.96,en,http://redstatewatcher.com/,0.1
redvoicemedia.com,390752,2020.0,Red Voice Media,L,FN,L,https://mediabiasfactcheck.com/red-voice-media/,,,,,0.3,-0.577,en,https://www.redvoicemedia.com/,0.1
redwhiteandright.com,30000000,2016.0,"Red, White and Right",L,FN,L,https://mediabiasfactcheck.com/red-white-and-right/,,,,,0.6,0.0,en,https://redwhiteandright.com/,0.1
reformedmedia.net,30000000,2011.0,Reformed Media,L,FN,L,https://mediabiasfactcheck.com/reformed-media-bias/,,,,,0.4,-0.6,en,https://reformedmedia.net/,0.1
remnantnewspaper.com,398168,2014.0,The Remnant Newspaper,L,FN,L,https://mediabiasfactcheck.com/the-remnant-magazine/,,,,https://en.wikipedia.org/wiki/The_Remnant_(newspaper),0.2,0.34,en,https://remnantnewspaper.com/web/index.php,0.1
renewamerica.com,4429384,1999.0,Renew America,L,FN,L,https://mediabiasfactcheck.com/renew-america/,,,,https://en.wikipedia.org/wiki/Alan_Keyes,0.3,-0.1,en,https://www.renewamerica.com/,0.1
researchantisemitism.ca,30000000,2017.0,Center for Research of Radicalism and National Security,L,FN,L,https://mediabiasfactcheck.com/centre-for-research-of-radicalism-and-national-security-crrns/,,,,,0.2,0.0,en,http://researchantisemitism.ca/,0.1
returnofkings.com,1035080,2012.0,Return of Kings,L,FN,L,https://mediabiasfactcheck.com/return-of-kings/,1.0,,,,0.4,0.037,en,https://www.returnofkings.com/,0.1
returntonow.net,889459,2019.0,Return to Now,L,CP,L,https://mediabiasfactcheck.com/return-to-now/,,,,,0.2,0.0,en,https://returntonow.net/,0.1
revolutionradio.org,8984273,2003.0,Revolution Radio,L,CP,L,https://mediabiasfactcheck.com/revolution-radio/,,,,,0.1,-0.817,en,http://revolutionradio.org/,0.1
ria.ru,405,2000.0,RIA Novosti,L,FN,L,https://mediabiasfactcheck.com/ria-novosti-bias/,,,,https://en.wikipedia.org/wiki/RIA_Novosti,0.3,0.685,ru,https://ria.ru/,0.1
righterway.com,30000000,2017.0,Righter Way,L,FN,L,https://mediabiasfactcheck.com/righter-way/,,,,,0.2,0.0,en,https://righterway.com/,0.1
rightsidenews.com,4468774,2007.0,Right Side News,L,FN,L,https://mediabiasfactcheck.com/right-side-news/,,,,,0.6,0.74,en,https://rightsidenews.com/,0.1
rightwing.news,30000000,2018.0,Right Wing News,L,FN,L,https://mediabiasfactcheck.com/right-wing-news-rightwing-news/,1.0,,,,0.4,0.0,en,https://rightwing.news/,0.1
rightwingnews.com,1543219,2000.0,Right Side News,L,FN,L,https://mediabiasfactcheck.com/right-wing-news/,1.0,,,,0.2,0.213,en,https://rightwingnews.com/,0.1
rightwingtribune.com,20175376,2015.0,Right Wing Tribune,L,FN,L,https://mediabiasfactcheck.com/right-wing-tribune/,1.0,,,,0.3,-1.0,en,https://rightwingtribune.com/,0.1
rinf.com,30000000,2003.0,RINF,L,FN,L,https://mediabiasfactcheck.com/rinf/,,,,https://en.wikipedia.org/wiki/RINF,0.5,0.065,en,https://rinf.com/alt-news/,0.1
roguereview.net,14629295,2019.0,Rogue Review,L,FN,L,https://mediabiasfactcheck.com/rogue-review-bias/,,,,,0.3,,en,https://www.roguereview.net/,0.1
ronpaulinstitute.org,770652,,The Ron Paul Institute,L,FN,L,https://mediabiasfactcheck.com/the-ron-paul-institute/,,,,https://en.wikipedia.org/wiki/Ron_Paul,0.6,0.023,en,https://ronpaulinstitute.org/,0.1
rossiyasegodnya.com,30000000,,Rossiya Segodyna,L,FN,L,https://mediabiasfactcheck.com/rossiya-segodnya-bias/,,,,,,,en,https://rossiyasegodnya.com/,0.1
rsbnetwork.com,278110,2016.0,Right Side Broascasting Network,L,FN,L,https://mediabiasfactcheck.com/right-side-broadcasting-network-rsbn/,,,,,0.2,-0.28,en,https://rsbnetwork.com/,0.1
rumble.com,328,1998.0,Rumble,L,FN,L,https://mediabiasfactcheck.com/rumble/,,,,https://en.wikipedia.org/wiki/Rumble_(website),0.2,-0.799,en,https://rumble.com/,0.1
russia-insider.com,2709927,2014.0,Russia Insider,L,FN,L,https://mediabiasfactcheck.com/russia-insider/,,,,https://en.wikipedia.org/wiki/Russia_Insider,0.2,-0.877,en,https://russia-insider.com/en,0.1
ruthinstitute.org,4503666,2015.0,Ruth Institute,L,FN,L,https://mediabiasfactcheck.com/ruth-institute/,,,,https://en.wikipedia.org/wiki/Jennifer_Roback_Morse,0.3,0.017,en,https://ruthinstitute.org/,0.1
sanevax.org,20818802,2010.0,SaneVax,L,CP,L,https://mediabiasfactcheck.com/sanevax/,,,,,0.3,-0.32,en,https://sanevax.org/,0.1
santeplusmag.com,46348,2014.0,Sante Plus Magazine,L,CP,L,https://mediabiasfactcheck.com/sante-plus-magazine/,,,,,0.4,-0.838,fr,https://www.santeplusmag.com/,0.1
savethemales.ca,1717282,2001.0,Henry Makow,L,CP,L,https://mediabiasfactcheck.com/henry-makow-savethemales-ca/,,,,,0.1,0.4,en,https://www.savethemales.ca/,0.1
secondamendmentdaily.com,30000000,2017.0,2nd Amendment Daily News,L,FN,L,https://mediabiasfactcheck.com/2nd-amendment-daily-news/,,,,,0.2,0.0,en,https://www.secondamendmentdaily.com/,0.1
sgtreport.com,362541,2010.0,SGT Report,L,CP,L,https://mediabiasfactcheck.com/sgt-report/,,,,,0.2,0.3,en,https://www.sgtreport.com/,0.1
sheepkillers.com,30000000,2008.0,Sheep Killers,L,CP,L,https://mediabiasfactcheck.com/sheep-killers/,,,,,0.1,-1.0,en,http://sheepkillers.com/,0.1
shoebat.com,1462294,2004.0,Shoebat,L,CP,L,https://mediabiasfactcheck.com/shoebat/,,,,https://en.wikipedia.org/wiki/Walid_Shoebat,0.1,-0.798,en,https://shoebat.com/,0.1
shtfplan.com,629213,2009.0,SHTFplan.com,L,FN,L,https://mediabiasfactcheck.com/shtfplan-com/,,,,,0.3,-0.318,en,https://www.shtfplan.com/,0.1
smobserved.com,231933,2011.0,Santa Monica Observer,L,FN,L,https://mediabiasfactcheck.com/santa-monica-observer/,1.0,,,,0.2,0.0,en,https://www.smobserved.com/,0.1
sonsoflibertymedia.com,1196364,2011.0,Sons of Liberty Media,L,FN,L,https://mediabiasfactcheck.com/sons-liberty-media/,,,,,0.1,,en,https://sonsoflibertymedia.com/,0.1
sott.net,110721,2004.0,Signs of the Times,L,CP,L,https://mediabiasfactcheck.com/signs-of-the-times-sott/,,,,,0.2,-0.799,en,https://www.sott.net/,0.1
southfront.org,490876,2015.0,South Front,L,CP,L,https://mediabiasfactcheck.com/south-front/,,,,,0.2,0.14,en,https://southfront.org/,0.1
sovren.media,4813249,,Sovren.Media,L,FN,L,https://mediabiasfactcheck.com/sovren-media-bias/,,,,https://en.wikipedia.org/wiki/Ben_Swann,,,en,https://sovren.media/,0.1
speech-point.com,30000000,2018.0,Speech Point,L,FN,L,https://mediabiasfactcheck.com/speech-point/,,,,,0.4,-0.6,en,http://www.speech-point.com/,0.1
speisa.com,30000000,2013.0,Speisa,L,FN,L,https://mediabiasfactcheck.com/speisa/,,,,,0.2,-0.579,ja,https://speisa.com/,0.1
squawker.org,13664321,2017.0,Squawker,L,FN,L,https://mediabiasfactcheck.com/squawker/,,,,,0.5,0.0,en,https://squawker.org/,0.1
staresattheworld.com,9523055,2009.0,Stares at the World,L,FN,L,https://mediabiasfactcheck.com/stares-at-the-world/,,,,,0.2,0.0,en,https://www.staresattheworld.com/,0.1
stateofthenation.co,310373,2014.0,State of the Nation,L,FN,L,https://mediabiasfactcheck.com/state-of-the-union-2012/,,,,,0.2,0.0,en,https://stateofthenation.co/,0.1
stateofthenation2012.com,3192631,2012.0,State of the Nation 2012,L,FN,L,https://mediabiasfactcheck.com/state-of-the-union-2012/,,,,,0.3,-0.93,en,https://stateofthenation2012.com/,0.1
stillnessinthestorm.com,528461,2015.0,Stillness in the Storm,L,CP,L,https://mediabiasfactcheck.com/stillness-in-the-storm/,1.0,,,,0.1,0.0,en,https://stillnessinthestorm.com/,0.1
stonecoldtruth.com,30000000,2015.0,Stone Cold Truth,L,FN,L,https://mediabiasfactcheck.com/stone-cold-truth/,1.0,,,,0.3,0.2,en,https://stonecoldtruth.com/,0.1
stormcloudsgathering.com,8695439,2012.0,Storm Clouds Gathering,L,CP,L,https://mediabiasfactcheck.com/storm-clouds-gathering/,,,,,0.2,-0.439,en,https://stormcloudsgathering.com/,0.1
subjectpolitics.com,30000000,2012.0,Subject Politics,L,FN,L,https://mediabiasfactcheck.com/subject-politics/,,,,,0.2,-0.844,en,https://subjectpolitics.com/,0.1
summit.news,204125,2018.0,Summit News,L,FN,L,https://mediabiasfactcheck.com/summit-news/,,,,,0.2,-0.898,en,https://summit.news/,0.1
supportisraelnow.com,30000000,2015.0,Support Israel Now,L,FN,L,https://mediabiasfactcheck.com/support-israel-now/,,,,,0.4,-0.6,en,https://www.supportisraelnow.com/,0.1
survivalblog.com,417598,2005.0,SurvivalBlog.com,L,FN,L,https://mediabiasfactcheck.com/survivalblog-com/,,,,https://en.wikipedia.org/wiki/James_Wesley_Rawles,0.2,0.78,en,https://survivalblog.com/,0.1
survivethenews.com,2999815,2020.0,Survive The News,L,FN,L,https://mediabiasfactcheck.com/survive-the-news-bias/,,,,,0.3,,en,https://www.survivethenews.com/,0.1
sustainablepulse.com,3673220,2012.0,Sustainable Pulse,L,CP,L,https://mediabiasfactcheck.com/sustainable-pulse/,,,,,0.2,0.34,en,https://sustainablepulse.com/,0.1
swampdrain.com,6787790,2016.0,SwampDrain.com,L,FN,L,https://mediabiasfactcheck.com/swampdrain-com/,,,,,0.2,0.0,en,https://swampdrain.com/,0.1
swarajyamag.com,37521,2014.0,Swarajya,L,FN,L,https://mediabiasfactcheck.com/swarajya/,,1.0,,https://en.wikipedia.org/wiki/Swarajya_(magazine),0.2,-0.802,en,https://swarajyamag.com/,0.1
syrianews.cc,6417033,2011.0,Syria News,L,FN,L,http://mediabiasfactcheck.com/syria-news/,,,,,0.2,0.0,en,https://www.syrianews.cc/,0.1
takimag.com,143355,2007.0,Taki's Magazine,L,FN,L,https://mediabiasfactcheck.com/takis-magazine/,,1.0,1.0,https://en.wikipedia.org/wiki/Taki%27s_Magazine,0.2,-0.315,en,https://www.takimag.com/,0.1
tashnews.com,30000000,2016.0,TashNews,L,FN,L,https://mediabiasfactcheck.com/tashnews/,,,,,0.8,-0.6,en,https://tashnews.com/,0.1
tdtalliance.com,30000000,2015.0,TDT Alliance,L,FN,L,https://mediabiasfactcheck.com/tdtalliance-com/,1.0,,,,0.2,-0.65,en,https://www.tdtalliance.com/,0.1
teaparty.org,1952813,2004.0,Tea Party,L,FN,L,https://mediabiasfactcheck.com/tea-party-inc/,1.0,,,,0.2,-0.72,en,https://www.teaparty.org/,0.1
tfp.org,311230,1997.0,"American Society for the Defense of Tradition, Family, and Property",L,FN,L,https://mediabiasfactcheck.com/american-society-defense-tradition-family-property/,,,,"https://en.wikipedia.org/wiki/American_Society_for_the_Defense_of_Tradition,_Family_and_Property",0.2,0.16,en,https://www.tfp.org/,0.1
thealternativedaily.com,52508,2011.0,Alternative Daily,L,CP,L,https://mediabiasfactcheck.com/alternative-daily-bias/,,,,,0.5,-0.3,en,https://www.thealternativedaily.com/,0.1
theamericanmirror.com,11541637,2014.0,The American Mirror,L,FN,L,https://mediabiasfactcheck.com/the-american-mirror/,,,,,0.3,-0.862,en,https://www.theamericanmirror.com/,0.1
theautomaticearth.com,833676,2008.0,The Automatic Earth,L,CP,L,https://mediabiasfactcheck.com/the-automatic-earth/,,,,,0.6,-0.464,en,https://www.theautomaticearth.com/,0.1
thebeardedpatriot.com,858687,2013.0,The Bearded Patriot,L,FN,L,https://mediabiasfactcheck.com/the-bearded-patriot/,,,,,0.2,0.0,en,https://thebeardedpatriot.com/,0.1
thebluestateconservative.com,14836488,2020.0,The Blue State Conservative,L,FN,L,https://mediabiasfactcheck.com/the-blue-state-conservative-bias/,,,,,0.3,,en,https://thebluestateconservative.com/,0.1
thebreakingnews.com,30000000,1999.0,The Breaking News,L,FN,L,https://mediabiasfactcheck.com/thebreakingnews/,,,,,0.7,0.2,en,https://thebreakingnews.com/,0.1
thecoloradoherald.com,30000000,2020.0,The Colorado Herald,L,FN,L,https://mediabiasfactcheck.com/the-colorado-herald/,1.0,,,,0.4,-0.6,en,https://thecoloradoherald.com/,0.1
theconservativecentral.com,30000000,2017.0,The Conservative Central,L,FN,L,https://mediabiasfactcheck.com/the-conservative-central/,,,,,0.2,0.0,en,https://theconservativecentral.com/,0.1
theconservativetreehouse.com,48562,2011.0,The Last Refuge,L,FN,L,https://mediabiasfactcheck.com/the-last-refuge/,1.0,,,,0.1,-0.791,en,https://theconservativetreehouse.com/,0.1
thedailybell.com,2008987,2008.0,The Daily Bell,L,FN,L,https://mediabiasfactcheck.com/the-daily-bell/,,,,,0.2,0.46,en,https://www.thedailybell.com/,0.1
thedailyconspiracy.com,30000000,2017.0,The Daily Conspiracy,L,CP,L,https://mediabiasfactcheck.com/the-daily-conspiracy/,,,,,0.2,0.0,en,https://thedailyconspiracy.com/,0.1
thedailysheeple.com,7486206,2010.0,The Daily Sheeple,L,CP,L,https://mediabiasfactcheck.com/the-daily-sheeple/,,,,,0.2,-0.299,en,https://www.thedailysheeple.com/,0.1
thedcpatriot.com,1389380,2019.0,The DC Patriot,L,FN,L,https://mediabiasfactcheck.com/the-dc-patriot/,,,,,0.1,-1.0,en,https://thedcpatriot.com/,0.1
theduran.com,378202,2016.0,The Duran,L,FN,L,https://mediabiasfactcheck.com/the-duran/,,,,,0.1,-0.397,en,https://theduran.com/,0.1
theeventchronicle.com,2659239,2014.0,The Event Chronicle,L,CP,L,https://mediabiasfactcheck.com/the-event-chronicle/,,,,,0.2,-0.624,en,https://theeventchronicle.com/,0.1
thefederalistpapers.org,125484,2011.0,The Federalist Papers Project,L,FN,L,https://mediabiasfactcheck.com/the-federalist-papers-project/,,,,,0.3,-0.699,en,https://thefederalistpapers.org/,0.1
theforbiddenknowledge.com,8877091,1999.0,The Forbidden Knowledge,L,CP,L,https://mediabiasfactcheck.com/the-forbidden-knowledge/,,,,,0.1,-0.089,en,https://www.theforbiddenknowledge.com/,0.1
thefreedomtimes.com,30000000,2018.0,The Freedom Times,L,FN,L,https://mediabiasfactcheck.com/the-freedom-times/,,,,,0.2,0.0,en,https://www.thefreedomtimes.com/,0.1
thefreethoughtproject.com,978832,2013.0,Free Thought Project,L,CP,L,https://mediabiasfactcheck.com/free-thought-project/,1.0,,,,0.3,-0.498,en,https://thefreethoughtproject.com/,0.1
thegoldwater.com,5346463,2016.0,The Goldwater,L,FN,L,https://mediabiasfactcheck.com/the-goldwater/,,,,,0.5,-0.18,en,https://thegoldwater.com/,0.1
thehayride.com,2812662,2009.0,The Hayride,L,FN,L,https://mediabiasfactcheck.com/the-hayride/,,,,,0.5,0.0,en,https://thehayride.com/,0.1
thehighwire.com,180414,2004.0,The Highwire,L,CP,L,https://mediabiasfactcheck.com/the-highwire/,,,,,0.2,0.0,en,https://thehighwire.com/,0.1
thehornnews.com,99674,2015.0,The Horn,L,FN,L,https://mediabiasfactcheck.com/the-horn-news/,,,,,0.2,0.54,en,https://thehornnews.com/,0.1
thelastamericanvagabond.com,502507,,The Last American Vagabond,L,FN,L,https://mediabiasfactcheck.com/the-last-american-vagabond-bias-and-credibility/,,,,,,,en,https://www.thelastamericanvagabond.com/,0.1
thelaughclub.net,4891591,2019.0,The Laugh Club,L,FN,L,https://mediabiasfactcheck.com/the-laugh-club/,,,,,0.2,-1.0,en,https://www.thelaughclub.net/,0.1
thelibertybeacon.com,2417679,2012.0,The Liberty Beacon,L,CP,L,https://mediabiasfactcheck.com/the-liberty-beacon/,,,,,0.1,-0.8,en,https://www.thelibertybeacon.com/,0.1
thelibertyrevolution.com,6009947,2019.0,The Liberty Revolution,L,FN,L,https://mediabiasfactcheck.com/the-liberty-revolution-bias/,,,,,0.4,,en,https://thelibertyrevolution.com/,0.1
themillenniumreport.com,1032034,2014.0,The Millennium Report,L,FN,L,https://mediabiasfactcheck.com/the-millennium-report/,,,,,0.2,-1.0,en,https://themillenniumreport.com/,0.1
themindunleashed.com,1672789,2013.0,The Mind Unleashed,L,CP,L,https://mediabiasfactcheck.com/the-mind-unleashed/,,,,,0.2,-0.986,en,https://themindunleashed.com/,0.1
themostimportantnews.com,1126366,2009.0,The Most Important News,L,FN,L,https://mediabiasfactcheck.com/the-most-important-news-bias-and-credibility/,,,,,,,en,https://themostimportantnews.com/,0.1
thenationalpatriot.com,30000000,2011.0,The National Patriot,L,FN,L,https://mediabiasfactcheck.com/the-national-patriot/,,,,,0.3,0.0,en,https://www.thenationalpatriot.com/,0.1
thepatriotlight.com,2305703,2019.0,The Patriot Light,L,FN,L,https://mediabiasfactcheck.com/the-patriot-light-bias/,,,,,,,en,https://thepatriotlight.com/,0.1
thepatriotnation.net,820058,2013.0,The Patriot Nation,L,FN,L,https://mediabiasfactcheck.com/the-patriot-nation/,,,,,0.4,-0.6,en,https://thepatriotnation.net/,0.1
thepoliticalinsider.com,632264,2006.0,Political Insider,L,FN,L,https://mediabiasfactcheck.com/political-insider/,1.0,,,,0.3,-0.921,en,https://thepoliticalinsider.com/,0.1
