Domain,Site Rank,Year online,Name,Media Bias/Fact Check,MBFC Fact,MBFC Bias,MisinfoMe,Wikipedia,Lang,URL,MBFC cred
oye.news,5316756,2016.0,OYE News,https://mediabiasfactcheck.com/oye-news/,L,CP,0.0,,en,https://oye.news/,L
pacificpundit.com,3065573,2012.0,Pacific Pundit,https://mediabiasfactcheck.com/pacific-pundit/,L,FN,0.0,,en,https://www.pacificpundit.com/,L
pakalertpress.com,7122175,2009.0,Pak Alert Press,https://mediabiasfactcheck.com/pak-alert-press/,L,CP,-0.6,,en,https://www.pakalertpress.com/,L
pantsonfirenews.com,233197,2019.0,Pants on Fire News,https://mediabiasfactcheck.com/pants-on-fire-news/,L,FN,0.0,,en,https://pantsonfirenews.com/,L
patriotfetch.com,805976,2021.0,Patriot Fetch,https://mediabiasfactcheck.com/patriot-fetch-bias/,L,FN,0.6,,en,https://patriotfetch.com/,L
patriotfires.com,30000000,2016.0,Patriot Fires,https://mediabiasfactcheck.com/patriot-fires/,L,FN,0.0,,en,https://patriotfires.com/,L
patrioticpost.com,535567,2020.0,Patriotic Post,https://mediabiasfactcheck.com/patriotic-post-bias/,L,FN,0.0,,en,https://patrioticpost.com/,L
patrioticviralnews.com,363148,2016.0,Patriotic Viral News,https://mediabiasfactcheck.com/patriotic-viral-news/,L,FN,0.0,,en,https://www.patrioticviralnews.com/,L
pcmustdie.com,30000000,2019.0,PC Must Die News,https://mediabiasfactcheck.com/pc-must-die-news/,L,FN,0.0,,en,https://pcmustdie.com/,L
personalinterpretation.com,30000000,2020.0,Personal Interpretation,https://mediabiasfactcheck.com/personal-interpretation/,L,FN,-0.6,,en,https://www.personalinterpretation.com/,L
personalliberty.com,9863787,2003.0,Personal Liberty,https://mediabiasfactcheck.com/personal-liberty/,L,FN,0.54,,en,https://personalliberty.com/,L
political-discussion.com,30000000,2017.0,PoliticalDiscussion,https://mediabiasfactcheck.com/politicaldiscussion/,L,FN,-0.6,,en,http://www.political-discussion.com/,L
politicalmayhem.news,30000000,,Political Mayhem News,https://mediabiasfactcheck.com/political-mayhem-news/,L,FN,-0.6,,en,https://politicalmayhem.news/,L
politicsonline.net,30000000,2019.0,PoliticsOnline.Net,https://mediabiasfactcheck.com/free-speech-time/,L,FN,-1.0,,en,http://www.politicsonline.net/,L
politifact.news,30000000,,Poltifact News,https://mediabiasfactcheck.com/politifact-news/,L,FN,0.0,,en,https://politifact.news/,L
populist.press,30000000,2020.0,Populist Press,https://mediabiasfactcheck.com/populist-press/,L,FN,-0.103,,en,https://populist.press/,L
populistpress.com,809859,2015.0,Populist Press,https://mediabiasfactcheck.com/populist-press/,L,FN,0.6,,en,https://populistpress.com/,L
powderedwigsociety.com,30000000,2013.0,Powdered Wig Society,https://mediabiasfactcheck.com/powdered-wig-society/,L,FN,0.0,,en,https://powderedwigsociety.com/,L
prepareforchange.net,145867,2013.0,Prepare for Change,https://mediabiasfactcheck.com/prepare-for-change/,L,CP,0.22,,en,https://prepareforchange.net/,L
presidentialhill.com,780544,2020.0,Presidential Hill,https://mediabiasfactcheck.com/presidential-hill-bias/,L,FN,0.0,,en,https://presidentialhill.com/,L
principia-scientific.com,2021941,2019.0,Principia Scientific,https://mediabiasfactcheck.com/principia-scientific-international/,L,CP,-0.04,,en,https://principia-scientific.com/,L
principia-scientific.org,3890880,2010.0,Principia Scientific International,https://mediabiasfactcheck.com/principia-scientific-international/,L,CP,0.14,,en,https://principia-scientific.org/,L
profam.org,13491153,1997.0,International Organization for the Family,https://mediabiasfactcheck.com/international-organization-for-the-family-iof/,L,FN,0.0,,en,https://profam.org/,L
progressivestoday.com,30000000,2014.0,Progressives Today,https://mediabiasfactcheck.com/progressives-today/,L,FN,-0.298,,en,https://progressivestoday.com/,L
prophecynewswatch.com,174430,2002.0,Prophecy News Watch,https://mediabiasfactcheck.com/prophecy-news-watch/,L,CP,0.48,,en,http://prophecynewswatch.com/,L
prophecytoday.com,5857374,1998.0,Prophecy Today,https://mediabiasfactcheck.com/prophecy-today/,L,CP,0.24,,en,https://prophecytoday.com/,L
protrumpnews.com,100961,2019.0,Pro Trump News,https://mediabiasfactcheck.com/pro-trump-news/,L,FN,0.6,,en,https://protrumpnews.com/,L
rairfoundation.com,494093,2016.0,RAIR Foundation USA,https://mediabiasfactcheck.com/rair-foundation-usa/,L,FN,0.6,,en,https://rairfoundation.com/,L
rapturenewsnetwork.com,30000000,2016.0,Rapture News Network,https://mediabiasfactcheck.com/rapture-news-network/,L,CP,0.0,,en,https://www.rapturenewsnetwork.com/,L
realclimatescience.com,1166659,2015.0,Real Climate Science,https://mediabiasfactcheck.com/real-climate-science/,L,CP,-0.817,,en,https://realclimatescience.com/,L
realconservativesunite.com,30000000,2016.0,Real Conservatives Unite,https://mediabiasfactcheck.com/real-conservatives-unite/,L,FN,,,en,https://realconservativesunite.com/,L
realfarmacy.com,6686158,2013.0,REALfarmacy.com,https://mediabiasfactcheck.com/realfarmacy/,L,CP,-0.557,,en,https://realfarmacy.com/,L
realnews24.com,17344997,2011.0,Real News 24,https://mediabiasfactcheck.com/real-news-24/,L,CP,0.22,,en,http://www.realnews24.com/,L
redstatenation.com,1288737,2017.0,Red State Nation,https://mediabiasfactcheck.com/red-state-nation-bias/,L,FN,,,en,https://redstatenation.com/,L
redstatewatcher.com,896401,2015.0,Red State Watcher,https://mediabiasfactcheck.com/red-state-watcher/,L,FN,-0.96,,en,http://redstatewatcher.com/,L
redvoicemedia.com,390752,2020.0,Red Voice Media,https://mediabiasfactcheck.com/red-voice-media/,L,FN,-0.577,,en,https://www.redvoicemedia.com/,L
redwhiteandright.com,30000000,2016.0,"Red, White and Right",https://mediabiasfactcheck.com/red-white-and-right/,L,FN,0.0,,en,https://redwhiteandright.com/,L
reformedmedia.net,30000000,2011.0,Reformed Media,https://mediabiasfactcheck.com/reformed-media-bias/,L,FN,-0.6,,en,https://reformedmedia.net/,L
researchantisemitism.ca,30000000,2017.0,Center for Research of Radicalism and National Security,https://mediabiasfactcheck.com/centre-for-research-of-radicalism-and-national-security-crrns/,L,FN,0.0,,en,http://researchantisemitism.ca/,L
returnofkings.com,1035080,2012.0,Return of Kings,https://mediabiasfactcheck.com/return-of-kings/,L,FN,0.037,,en,https://www.returnofkings.com/,L
returntonow.net,889459,2019.0,Return to Now,https://mediabiasfactcheck.com/return-to-now/,L,CP,0.0,,en,https://returntonow.net/,L
revolutionradio.org,8984273,2003.0,Revolution Radio,https://mediabiasfactcheck.com/revolution-radio/,L,CP,-0.817,,en,http://revolutionradio.org/,L
righterway.com,30000000,2017.0,Righter Way,https://mediabiasfactcheck.com/righter-way/,L,FN,0.0,,en,https://righterway.com/,L
rightsidenews.com,4468774,2007.0,Right Side News,https://mediabiasfactcheck.com/right-side-news/,L,FN,0.74,,en,https://rightsidenews.com/,L
rightwing.news,30000000,2018.0,Right Wing News,https://mediabiasfactcheck.com/right-wing-news-rightwing-news/,L,FN,0.0,,en,https://rightwing.news/,L
rightwingnews.com,1543219,2000.0,Right Side News,https://mediabiasfactcheck.com/right-wing-news/,L,FN,0.213,,en,https://rightwingnews.com/,L
rightwingtribune.com,20175376,2015.0,Right Wing Tribune,https://mediabiasfactcheck.com/right-wing-tribune/,L,FN,-1.0,,en,https://rightwingtribune.com/,L
roguereview.net,14629295,2019.0,Rogue Review,https://mediabiasfactcheck.com/rogue-review-bias/,L,FN,,,en,https://www.roguereview.net/,L
rsbnetwork.com,278110,2016.0,Right Side Broascasting Network,https://mediabiasfactcheck.com/right-side-broadcasting-network-rsbn/,L,FN,-0.28,,en,https://rsbnetwork.com/,L
sanevax.org,20818802,2010.0,SaneVax,https://mediabiasfactcheck.com/sanevax/,L,CP,-0.32,,en,https://sanevax.org/,L
santeplusmag.com,46348,2014.0,Sante Plus Magazine,https://mediabiasfactcheck.com/sante-plus-magazine/,L,CP,-0.838,,fr,https://www.santeplusmag.com/,L
savethemales.ca,1717282,2001.0,Henry Makow,https://mediabiasfactcheck.com/henry-makow-savethemales-ca/,L,CP,0.4,,en,https://www.savethemales.ca/,L
secondamendmentdaily.com,30000000,2017.0,2nd Amendment Daily News,https://mediabiasfactcheck.com/2nd-amendment-daily-news/,L,FN,0.0,,en,https://www.secondamendmentdaily.com/,L
sgtreport.com,362541,2010.0,SGT Report,https://mediabiasfactcheck.com/sgt-report/,L,CP,0.3,,en,https://www.sgtreport.com/,L
sheepkillers.com,30000000,2008.0,Sheep Killers,https://mediabiasfactcheck.com/sheep-killers/,L,CP,-1.0,,en,http://sheepkillers.com/,L
shtfplan.com,629213,2009.0,SHTFplan.com,https://mediabiasfactcheck.com/shtfplan-com/,L,FN,-0.318,,en,https://www.shtfplan.com/,L
smobserved.com,231933,2011.0,Santa Monica Observer,https://mediabiasfactcheck.com/santa-monica-observer/,L,FN,0.0,,en,https://www.smobserved.com/,L
sonsoflibertymedia.com,1196364,2011.0,Sons of Liberty Media,https://mediabiasfactcheck.com/sons-liberty-media/,L,FN,,,en,https://sonsoflibertymedia.com/,L
sott.net,110721,2004.0,Signs of the Times,https://mediabiasfactcheck.com/signs-of-the-times-sott/,L,CP,-0.799,,en,https://www.sott.net/,L
southfront.org,490876,2015.0,South Front,https://mediabiasfactcheck.com/south-front/,L,CP,0.14,,en,https://southfront.org/,L
speech-point.com,30000000,2018.0,Speech Point,https://mediabiasfactcheck.com/speech-point/,L,FN,-0.6,,en,http://www.speech-point.com/,L
speisa.com,30000000,2013.0,Speisa,https://mediabiasfactcheck.com/speisa/,L,FN,-0.579,,ja,https://speisa.com/,L
squawker.org,13664321,2017.0,Squawker,https://mediabiasfactcheck.com/squawker/,L,FN,0.0,,en,https://squawker.org/,L
staresattheworld.com,9523055,2009.0,Stares at the World,https://mediabiasfactcheck.com/stares-at-the-world/,L,FN,0.0,,en,https://www.staresattheworld.com/,L
stateofthenation.co,310373,2014.0,State of the Nation,https://mediabiasfactcheck.com/state-of-the-union-2012/,L,FN,0.0,,en,https://stateofthenation.co/,L
stateofthenation2012.com,3192631,2012.0,State of the Nation 2012,https://mediabiasfactcheck.com/state-of-the-union-2012/,L,FN,-0.93,,en,https://stateofthenation2012.com/,L
stillnessinthestorm.com,528461,2015.0,Stillness in the Storm,https://mediabiasfactcheck.com/stillness-in-the-storm/,L,CP,0.0,,en,https://stillnessinthestorm.com/,L
stonecoldtruth.com,30000000,2015.0,Stone Cold Truth,https://mediabiasfactcheck.com/stone-cold-truth/,L,FN,0.2,,en,https://stonecoldtruth.com/,L
stormcloudsgathering.com,8695439,2012.0,Storm Clouds Gathering,https://mediabiasfactcheck.com/storm-clouds-gathering/,L,CP,-0.439,,en,https://stormcloudsgathering.com/,L
subjectpolitics.com,30000000,2012.0,Subject Politics,https://mediabiasfactcheck.com/subject-politics/,L,FN,-0.844,,en,https://subjectpolitics.com/,L
summit.news,204125,2018.0,Summit News,https://mediabiasfactcheck.com/summit-news/,L,FN,-0.898,,en,https://summit.news/,L
supportisraelnow.com,30000000,2015.0,Support Israel Now,https://mediabiasfactcheck.com/support-israel-now/,L,FN,-0.6,,en,https://www.supportisraelnow.com/,L
survivethenews.com,2999815,2020.0,Survive The News,https://mediabiasfactcheck.com/survive-the-news-bias/,L,FN,,,en,https://www.survivethenews.com/,L
sustainablepulse.com,3673220,2012.0,Sustainable Pulse,https://mediabiasfactcheck.com/sustainable-pulse/,L,CP,0.34,,en,https://sustainablepulse.com/,L
swampdrain.com,6787790,2016.0,SwampDrain.com,https://mediabiasfactcheck.com/swampdrain-com/,L,FN,0.0,,en,https://swampdrain.com/,L
syrianews.cc,6417033,2011.0,Syria News,http://mediabiasfactcheck.com/syria-news/,L,FN,0.0,,en,https://www.syrianews.cc/,L
tashnews.com,30000000,2016.0,TashNews,https://mediabiasfactcheck.com/tashnews/,L,FN,-0.6,,en,https://tashnews.com/,L
tdtalliance.com,30000000,2015.0,TDT Alliance,https://mediabiasfactcheck.com/tdtalliance-com/,L,FN,-0.65,,en,https://www.tdtalliance.com/,L
teaparty.org,1952813,2004.0,Tea Party,https://mediabiasfactcheck.com/tea-party-inc/,L,FN,-0.72,,en,https://www.teaparty.org/,L
thealternativedaily.com,52508,2011.0,Alternative Daily,https://mediabiasfactcheck.com/alternative-daily-bias/,L,CP,-0.3,,en,https://www.thealternativedaily.com/,L
theamericanmirror.com,11541637,2014.0,The American Mirror,https://mediabiasfactcheck.com/the-american-mirror/,L,FN,-0.862,,en,https://www.theamericanmirror.com/,L
theautomaticearth.com,833676,2008.0,The Automatic Earth,https://mediabiasfactcheck.com/the-automatic-earth/,L,CP,-0.464,,en,https://www.theautomaticearth.com/,L
thebeardedpatriot.com,858687,2013.0,The Bearded Patriot,https://mediabiasfactcheck.com/the-bearded-patriot/,L,FN,0.0,,en,https://thebeardedpatriot.com/,L
thebluestateconservative.com,14836488,2020.0,The Blue State Conservative,https://mediabiasfactcheck.com/the-blue-state-conservative-bias/,L,FN,,,en,https://thebluestateconservative.com/,L
thebreakingnews.com,30000000,1999.0,The Breaking News,https://mediabiasfactcheck.com/thebreakingnews/,L,FN,0.2,,en,https://thebreakingnews.com/,L
thecoloradoherald.com,30000000,2020.0,The Colorado Herald,https://mediabiasfactcheck.com/the-colorado-herald/,L,FN,-0.6,,en,https://thecoloradoherald.com/,L
theconservativecentral.com,30000000,2017.0,The Conservative Central,https://mediabiasfactcheck.com/the-conservative-central/,L,FN,0.0,,en,https://theconservativecentral.com/,L
theconservativetreehouse.com,48562,2011.0,The Last Refuge,https://mediabiasfactcheck.com/the-last-refuge/,L,FN,-0.791,,en,https://theconservativetreehouse.com/,L
thedailybell.com,2008987,2008.0,The Daily Bell,https://mediabiasfactcheck.com/the-daily-bell/,L,FN,0.46,,en,https://www.thedailybell.com/,L
thedailyconspiracy.com,30000000,2017.0,The Daily Conspiracy,https://mediabiasfactcheck.com/the-daily-conspiracy/,L,CP,0.0,,en,https://thedailyconspiracy.com/,L
thedailysheeple.com,7486206,2010.0,The Daily Sheeple,https://mediabiasfactcheck.com/the-daily-sheeple/,L,CP,-0.299,,en,https://www.thedailysheeple.com/,L
thedcpatriot.com,1389380,2019.0,The DC Patriot,https://mediabiasfactcheck.com/the-dc-patriot/,L,FN,-1.0,,en,https://thedcpatriot.com/,L
theduran.com,378202,2016.0,The Duran,https://mediabiasfactcheck.com/the-duran/,L,FN,-0.397,,en,https://theduran.com/,L
theeventchronicle.com,2659239,2014.0,The Event Chronicle,https://mediabiasfactcheck.com/the-event-chronicle/,L,CP,-0.624,,en,https://theeventchronicle.com/,L
thefederalistpapers.org,125484,2011.0,The Federalist Papers Project,https://mediabiasfactcheck.com/the-federalist-papers-project/,L,FN,-0.699,,en,https://thefederalistpapers.org/,L
theforbiddenknowledge.com,8877091,1999.0,The Forbidden Knowledge,https://mediabiasfactcheck.com/the-forbidden-knowledge/,L,CP,-0.089,,en,https://www.theforbiddenknowledge.com/,L
thefreedomtimes.com,30000000,2018.0,The Freedom Times,https://mediabiasfactcheck.com/the-freedom-times/,L,FN,0.0,,en,https://www.thefreedomtimes.com/,L
thefreethoughtproject.com,978832,2013.0,Free Thought Project,https://mediabiasfactcheck.com/free-thought-project/,L,CP,-0.498,,en,https://thefreethoughtproject.com/,L
thegoldwater.com,5346463,2016.0,The Goldwater,https://mediabiasfactcheck.com/the-goldwater/,L,FN,-0.18,,en,https://thegoldwater.com/,L
thehayride.com,2812662,2009.0,The Hayride,https://mediabiasfactcheck.com/the-hayride/,L,FN,0.0,,en,https://thehayride.com/,L
thehighwire.com,180414,2004.0,The Highwire,https://mediabiasfactcheck.com/the-highwire/,L,CP,0.0,,en,https://thehighwire.com/,L
thehornnews.com,99674,2015.0,The Horn,https://mediabiasfactcheck.com/the-horn-news/,L,FN,0.54,,en,https://thehornnews.com/,L
thelastamericanvagabond.com,502507,,The Last American Vagabond,https://mediabiasfactcheck.com/the-last-american-vagabond-bias-and-credibility/,L,FN,,,en,https://www.thelastamericanvagabond.com/,L
thelaughclub.net,4891591,2019.0,The Laugh Club,https://mediabiasfactcheck.com/the-laugh-club/,L,FN,-1.0,,en,https://www.thelaughclub.net/,L
thelibertybeacon.com,2417679,2012.0,The Liberty Beacon,https://mediabiasfactcheck.com/the-liberty-beacon/,L,CP,-0.8,,en,https://www.thelibertybeacon.com/,L
thelibertyrevolution.com,6009947,2019.0,The Liberty Revolution,https://mediabiasfactcheck.com/the-liberty-revolution-bias/,L,FN,,,en,https://thelibertyrevolution.com/,L
themillenniumreport.com,1032034,2014.0,The Millennium Report,https://mediabiasfactcheck.com/the-millennium-report/,L,FN,-1.0,,en,https://themillenniumreport.com/,L
themindunleashed.com,1672789,2013.0,The Mind Unleashed,https://mediabiasfactcheck.com/the-mind-unleashed/,L,CP,-0.986,,en,https://themindunleashed.com/,L
thenationalpatriot.com,30000000,2011.0,The National Patriot,https://mediabiasfactcheck.com/the-national-patriot/,L,FN,0.0,,en,https://www.thenationalpatriot.com/,L
thepatriotnation.net,820058,2013.0,The Patriot Nation,https://mediabiasfactcheck.com/the-patriot-nation/,L,FN,-0.6,,en,https://thepatriotnation.net/,L
thepolitics.online,30000000,,The Politics Online,https://mediabiasfactcheck.com/the-politics-online/,L,FN,-0.6,,en,http://www.thepolitics.online/,L
thepulse.one,1995981,,The Pulse,https://mediabiasfactcheck.com/the-pulse-bias/,L,CP,,,en,https://thepulse.one/,L
thepuristonline.com,808042,2017.0,The Purist,https://mediabiasfactcheck.com/the-purist-magazine-bias/,L,CP,,,en,https://thepuristonline.com/,L
theragingpatriot.org,13332502,2021.0,The Raging Patriot,https://mediabiasfactcheck.com/the-raging-patriot-bias/,L,FN,,,en,https://theragingpatriot.org/,L
thereligionofpeace.com,177029,2002.0,The Religion of Peace,https://mediabiasfactcheck.com/the-religion-of-peace/,L,FN,0.28,,en,https://thereligionofpeace.com/,L
therightists.com,30000000,2016.0,The Rightists,https://mediabiasfactcheck.com/the-rightists/,L,FN,-0.62,,en,https://therightists.com/,L
therundownlive.com,10873010,2013.0,The Rundown Live,https://mediabiasfactcheck.com/the-rundown-live/,L,CP,-1.0,,en,https://therundownlive.com/,L
thetruedefender.com,2165194,2021.0,The True Defender,https://mediabiasfactcheck.com/the-true-defender/,L,FN,-0.28,,en,https://thetruedefender.com/,L
thetruereporter.com,8310126,2016.0,The True Reporter,https://mediabiasfactcheck.com/the-true-reporter/,L,FN,-1.0,,en,https://thetruereporter.com/,L
thetruthaboutcancer.com,462680,2011.0,The Truth about Cancer,https://mediabiasfactcheck.com/the-truth-about-cancer/,L,CP,-0.713,,en,https://thetruthaboutcancer.com/,L
thetruthseeker.co.uk,173596,2002.0,The Truth Seeker,https://mediabiasfactcheck.com/the-truth-seeker/,L,CP,-0.761,,en,https://www.thetruthseeker.co.uk/,L
thetruthvoice.net,30000000,2019.0,The Truth Voice,https://mediabiasfactcheck.com/the-truth-voice/,L,FN,-0.6,,en,http://www.thetruthvoice.net/,L
theunionjournal.com,2171963,2019.0,The Union Journal,https://mediabiasfactcheck.com/the-union-journal/,L,FN,0.0,,en,https://theunionjournal.com/,L
thevaccinereaction.org,2414692,2013.0,The Vaccine Reaction,https://mediabiasfactcheck.com/the-vaccine-reaction/,L,CP,-0.6,,en,https://thevaccinereaction.org/,L
thewashingtonstandard.com,1153422,2013.0,The Washington Standard,https://mediabiasfactcheck.com/the-washington-standard/,L,FN,-1.0,,en,https://thewashingtonstandard.com/,L
thinkamericana.com,483972,2017.0,Think Americana,https://mediabiasfactcheck.com/think-americana/,L,FN,-1.0,,en,https://thinkamericana.com/,L
thinkinghumanity.com,2651546,2014.0,Thinking Humanity,https://mediabiasfactcheck.com/thinking-humanity/,L,CP,0.56,,en,https://www.thinkinghumanity.com/,L
thinkingmomsrevolution.com,30000000,2011.0,Thinking Mom's Revolution,https://mediabiasfactcheck.com/thinking-moms-revolution/,L,CP,-0.64,,en,https://thinkingmomsrevolution.com/,L
thrivemovement.com,5930638,2009.0,Thrive Movement,https://mediabiasfactcheck.com/thrive-movement/,L,CP,0.76,,en,https://www.thrivemovement.com/,L
torontotoday.net,30000000,2018.0,Toronto Today,https://mediabiasfactcheck.com/toronto-today/,L,FN,-1.0,,en,https://www.torontotoday.net/,L
trendingpolitics.com,1493736,2016.0,Trending Politics,https://mediabiasfactcheck.com/trending-politics/,L,FN,0.16,,en,https://trendingpolitics.com/,L
triggerreset.net,30000000,2018.0,Trigger Reset,https://mediabiasfactcheck.com/triggerreset/,L,FN,0.0,,en,https://triggerreset.net/,L
trueactivist.com,1211532,2011.0,Center for Immigration Studies,https://mediabiasfactcheck.com/true-activist/,L,FN,-0.303,,en,https://www.trueactivist.com/,L
truepundit.com,4941863,2016.0,True Pundit,https://mediabiasfactcheck.com/true-pundit/,L,CP,-0.994,,en,https://truepundit.com/,L
truthandaction.org,9781016,2013.0,Truth and Action,https://mediabiasfactcheck.com/truth-and-action/,L,FN,-0.952,,en,https://www.truthandaction.org/,L
truthmonitor.com,30000000,2016.0,Truth Monitor,https://mediabiasfactcheck.com/truth-monitor/,L,FN,0.0,,en,https://truthmonitor.com/,L
truthpress.com,87162,2007.0,Truth Press,https://mediabiasfactcheck.com/truth-press-bias/,L,FN,0.6,,en,https://truthpress.com/,L
truthuncensored.net,7530560,2018.0,Truth Uncensored,https://mediabiasfactcheck.com/truth-uncensored/,L,FN,0.0,,en,https://truthuncensored.net/,L
ukcolumn.org,290265,2007.0,UK Column,https://mediabiasfactcheck.com/uk-column/,L,CP,0.28,,en,https://www.ukcolumn.org/,L
unclesamsmisguidedchildren.com,4578903,2011.0,Uncle Sam's Misguided Children,https://mediabiasfactcheck.com/uncle-sams-misguided-children/,L,FN,-0.5,,en,https://unclesamsmisguidedchildren.com/,L
uncoverdc.com,310094,2019.0,UncoverDC,https://mediabiasfactcheck.com/uncoverdc/,L,FN,-0.587,,en,https://uncoverdc.com/,L
understandingthethreat.com,9951269,2012.0,Understanding the threat,https://mediabiasfactcheck.com/understanding-the-threat/,L,FN,-0.16,,en,https://www.understandingthethreat.com/,L
uniteamericafirst.com,5664582,2017.0,Unite America First,https://mediabiasfactcheck.com/unite-america-first/,L,FN,0.0,,en,https://uniteamericafirst.com/,L
us24news.com,30000000,2018.0,24 News,https://mediabiasfactcheck.com/24-news/,L,FN,0.0,,en,https://us24news.com/,L
usahitman.com,5835512,2010.0,USA Hitman,https://mediabiasfactcheck.com/usa-hitman/,L,CP,-0.468,,en,https://usahitman.com/,L
usawatchdog.com,203837,2005.0,USAWatchdog.com,https://mediabiasfactcheck.com/usawatchdog-com/,L,CP,-0.197,,en,https://usawatchdog.com/,L
uschronicle.com,9793077,2003.0,US Chronicle,https://mediabiasfactcheck.com/us-chronicle/,L,FN,-1.0,,en,https://uschronicle.com/,L
uslibertywire.com,30000000,2018.0,US Liberty Wire,https://mediabiasfactcheck.com/us-liberty-wire-bias-credibility-fake-news/,L,FN,0.0,,en,https://uslibertywire.com/,L
ussanews.com,819070,2010.0,USSA News,https://mediabiasfactcheck.com/ussa-news/,L,FN,0.022,,en,https://ussanews.com/,L
vaccinepapers.org,30000000,2015.0,Vaccine Papers,https://mediabiasfactcheck.com/vaccine-papers/,L,CP,0.0,,en,https://vaccinepapers.org/,L
vactruth.com,3762509,2009.0,VacTruth.com,https://mediabiasfactcheck.com/vactruth-com/,L,CP,-0.961,,en,https://vactruth.com/,L
vaxxter.com,3844306,2015.0,Vaxxter,https://mediabiasfactcheck.com/vaxxter/,L,CP,-1.0,,en,https://vaxxter.com/,L
vidmax.com,47792,2003.0,Vidmax,https://mediabiasfactcheck.com/vidmax-2/,L,FN,0.18,,en,https://vidmax.com/,L
vigilantcitizen.com,81054,2008.0,Vigilant Citizen,https://mediabiasfactcheck.com/vigilant-citizen/,L,CP,-0.769,,en,https://vigilantcitizen.com/,L
viralhatch.com,338045,2014.0,Viral Hatch,https://mediabiasfactcheck.com/viral-hatch/,L,FN,0.0,,en,https://viralhatch.com/,L
viralnewsnetwork.net,30000000,2018.0,Viral News Network,https://mediabiasfactcheck.com/viral-news-network/,L,CP,-1.0,,en,https://viralnewsnetwork.net/,L
wakeup-world.com,991875,2011.0,Wake Up World,https://mediabiasfactcheck.com/wake-up-world/,L,CP,0.32,,en,https://wakeup-world.com/,L
wakingtimes.com,1965748,2011.0,The Waking Times,https://mediabiasfactcheck.com/the-waking-times/,L,CP,-0.859,,en,https://www.wakingtimes.com/,L
waynedupree.com,1687643,2016.0,WayneDupree.com,https://mediabiasfactcheck.com/waynedupree-com/,L,FN,0.0,,en,https://www.waynedupree.com/,L
wethepeopledaily.com,1380673,2019.0,We The People Daily,https://mediabiasfactcheck.com/we-the-people-daily/,L,FN,0.0,,en,https://wethepeopledaily.com/,L
whale.to,690158,,Whale.to,https://mediabiasfactcheck.com/whale-to/,L,CP,-0.2,,en,http://whale.to/,L
whydontyoutrythis.com,9166894,2013.0,Why Don't You Try This,https://mediabiasfactcheck.com/why-dont-you-try-this/,L,CP,-0.433,,en,https://www.whydontyoutrythis.com/,L
wndnewscenter.org,4464605,2019.0,WND News Center,https://mediabiasfactcheck.com/wnd-news-center-bias/,L,FN,,,en,https://www.wndnewscenter.org/,L
worldhealth.net,1494871,2019.0,WorldHealth.Net,https://mediabiasfactcheck.com/worldhealth-net/,L,CP,0.72,,en,https://worldhealth.net/,L
worldlifestyle.com,897506,2004.0,World Lifestyle,https://mediabiasfactcheck.com/world-lifestyle-bias/,L,CP,0.24,,en,https://www.worldlifestyle.com/,L
worldnewspolitics.com,30000000,2019.0,World News Politics,https://mediabiasfactcheck.com/world-news-politics/,L,FN,-0.543,,en,https://worldnewspolitics.com/,L
worldpoliticus.com,30000000,2016.0,World Politicus,https://mediabiasfactcheck.com/world-politicus/,L,FN,-0.93,,id,https://www.worldpoliticus.com/,L
worldtribune.com,940560,1998.0,World Tribune,https://mediabiasfactcheck.com/world-tribune/,L,FN,0.601,,en,https://www.worldtribune.com/,L
x22report.com,50507,2013.0,X22 Report,https://mediabiasfactcheck.com/x22-report/,L,CP,-0.592,,en,https://x22report.com/,L
yesimright.com,13207802,2014.0,Yes I'm Right,https://mediabiasfactcheck.com/yes-im-right/,L,FN,-1.0,,en,https://yesimright.com/,L
zenith.news,30000000,,Zenith News,https://mediabiasfactcheck.com/zenith-news/,L,FN,0.0,,en,https://zenith.news/,L
